species,Real_PR_Multi,Real_PR_Layer,StrengthIn,StrengthOut,DegreeIn,DegreeOut,Delta,Ratio,Plot
A2 CETE,0.013888888888888886,0.013888888888888886,1,1,1,1,0,1,1
Bombilus_major CETE,0.013888888888888886,0.013888888888888886,1,1,1,1,0,1,1
A3 CETE,0.019797767793838707,0.013888888888888886,1,1,1,1,0.005908878904949821,1.4254392811563872,1
Lasioglossum_malachurum CETE,0.027291145527389232,0.013888888888888886,2.4375,1.3095238095238095,3,3,0.013402256638500346,1.9649624779720252,1
B1 CHFU,0.008684270057723507,0.009085950232496406,0.15384615384615385,1,1,1,-4.01680174772899e-4,0.9557910659320731,1
Ulidiidae CHFU,0.05047775142180721,0.05354942334654115,6.666666666666666,1,7,7,-0.0030716719247339402,0.9426385620465819,1
B4 CHFU,0.005383801695528421,0.0055846417829148705,0.07692307692307693,1,1,1,-2.008400873864495e-4,0.9640370689484721,1
C1 CHFU,0.012194186297558493,0.014300922369918428,1.1538461538461537,1,2,2,-0.0021067360723599354,0.8526853011389396,1
Empis_sp CHFU,0.0071324501130336625,0.006135261338143554,0.8333333333333333,1.7272727272727273,2,2,9.971887748901082e-4,1.1625340339930563,1
D1 CHFU,0.00868427005772351,0.009085950232496408,0.15384615384615385,1,1,1,-4.01680174772899e-4,0.9557910659320731,1
E3 CHFU,0.011984738419918591,0.012587258682077941,0.23076923076923078,1,1,1,-6.025202621593503e-4,0.952132527234287,1
F2 CHFU,0.013888888888888886,0.013888888888888886,1,1,1,1,0,1,1
Eucera_sp CHFU,0.013888888888888886,0.013888888888888886,1,1,1,1,0,1,1
F3 CHFU,0.005383801695528422,0.0055846417829148705,0.07692307692307693,1,1,1,-2.0084008738644864e-4,0.9640370689484722,1
F5 CHFU,0.008684270057723507,0.009085950232496408,0.15384615384615385,1,1,1,-4.0168017477290076e-4,0.9557910659320729,1
A1 LEMA,0.007679326301761169,0.007658959337510232,1.0128755364806867,1,2,2,2.036696425093687e-5,1.0026592338924152,1
Brassicogethes_sp LEMA,0.22277370509351446,0.22124886342660655,24.86734887919099,1,36,36,0.0015248416669079168,1.0068919751418914,1
Phaedon_sp LEMA,0.0037151901724575814,0.003710862192554258,0.25,1,1,1,4.327979903323564e-6,1.001166300357908,1
A2 LEMA,0.010250531860344227,0.010193655174341402,0.05680842762387827,1,2,2,5.687668600282483e-5,1.005579616440822,1
Psilothrix_viridicoerulea LEMA,0.055191177508449096,0.05475039184940024,6.12434685197843,1.0000000000000002,29,29,4.4078565904885625e-4,1.008050821997061,1
A3 LEMA,0.011914923297787174,0.011855407542534243,0.5429184549356223,1,2,2,5.9515755252930944e-5,1.0050201357515043,1
Malachius_bipustulatus LEMA,0.004010946411743212,0.004001797037290141,0.2159090909090909,1,2,2,9.149374453070944e-6,1.002286316464282,1
A4 LEMA,0.012849656332374781,0.012771093805469069,0.12524385485758877,1,2,2,7.856252690571254e-5,1.0061515895272861,1
A5 LEMA,0.017418810899979834,0.01731180590441825,0.48255950058525166,1,3,3,1.0700499556158191e-4,1.006181041778794,1
Elateridae LEMA,0.006741518811640667,0.0066922483796037985,0.44722222222222224,1,4,4,4.927043203686865e-5,1.0073623137161245,1
A6 LEMA,0.012866457516949955,0.01280558244557744,1.0568084276238783,1,3,3,6.087507137251397e-5,1.0047537916866514,1
Oedemeridae LEMA,0.00307755959600674,0.003072855613218864,0.09090909090909091,1,1,1,4.703982787876253e-6,1.0015308180337665,1
B1 LEMA,0.012081564451340619,0.012026254336663407,1.052516582130316,1,3,3,5.531011467721156e-5,1.0045991139991604,1
Mordellidae LEMA,0.0031102663116972865,0.003105564951949724,0.1,1,1,1,4.701359747562653e-6,1.0015138500789078,1
B2 LEMA,0.010210271072796307,0.010154643801685936,0.04291845493562232,1,1,1,5.5627271110371065e-5,1.005478013034897,1
